Price,Close,High,Low,Open,Volume
Ticker,MGLU3.SA,MGLU3.SA,MGLU3.SA,MGLU3.SA,MGLU3.SA
Date,,,,,
2020-03-13,98.20894622802734,99.9860610961914,79.9935302734375,99.37810516357422,12889959
2020-03-16,79.66616821289062,93.32188415527344,79.66616821289062,81.84078979492188,9877311
2020-03-17,83.17362976074219,88.10746002197266,76.81343078613281,84.4596939086914,11570287
2020-03-18,67.36666107177734,78.61392974853516,61.89501953125,74.87263488769531,13016717
2020-03-19,71.43531799316406,73.35272979736328,58.457706451416016,64.30348205566406,12051789
2020-03-20,71.66915130615234,84.34278106689453,71.66915130615234,76.6965103149414,12131334
2020-03-23,70.64029693603516,77.00049591064453,69.12039184570312,75.9950180053711,9176078
2020-03-24,85.76914978027344,88.36466979980469,78.8477554321289,78.8477554321289,8847122
2020-03-25,93.53233337402344,101.36566925048828,85.86267852783203,86.28357696533203,13382922
2020-03-26,96.15123748779297,103.82089233398438,94.14028930664062,95.02885437011719,9787118
2020-03-27,91.19402313232422,95.26268005371094,88.03730773925781,90.46914672851562,7301646
2020-03-30,97.27362823486328,98.2557144165039,93.0646743774414,95.87064361572266,8100813
2020-03-31,91.17063903808594,101.01492309570312,90.74974822998047,99.33133697509766,10388022
2020-04-01,87.6397933959961,91.49800872802734,84.34278106689453,87.45272827148438,7875479
2020-04-02,83.92188262939453,90.4925308227539,82.09800720214844,89.37014770507812,8798027
2020-04-03,83.10347747802734,83.3606948852539,77.9358139038086,82.63581848144531,7036112
2020-04-06,89.32337951660156,92.08258056640625,87.0318374633789,89.7910385131836,6950109
2020-04-07,93.74278259277344,99.6119384765625,93.74278259277344,96.89949798583984,8402997
2020-04-08,98.11541748046875,98.6766128540039,92.2228775024414,94.1636734008789,6766130
2020-04-09,97.39054107666016,102.18407440185547,96.47859954833984,100.1263656616211,5546702
2020-04-13,97.99850463867188,98.44277954101562,95.0989990234375,96.08108520507812,3616332
2020-04-14,100.31343078613281,101.48258209228516,99.00397491455078,100.31343078613281,4837300
2020-04-15,102.53482055664062,103.63382720947266,97.039794921875,98.44277954101562,5786490
2020-04-16,106.55670928955078,107.56217956542969,103.35322570800781,104.40546417236328,6235661
2020-04-17,104.26516723632812,109.64328002929688,102.6517333984375,109.15222930908203,5181908
2020-04-20,113.36119079589844,113.52487182617188,101.1318359375,102.23084259033203,8537753
2020-04-22,118.20148468017578,122.01293182373047,114.8109359741211,115.74626159667969,9568413
2020-04-23,115.67610931396484,122.76118469238281,113.59501647949219,121.2646713256836,7504313
2020-04-24,110.78904724121094,114.9278564453125,99.79900360107422,113.15074157714844,11328617
2020-04-27,115.74626159667969,116.91542053222656,112.23880004882812,115.11492156982422,7485112
2020-04-28,121.12437438964844,121.12437438964844,117.26616668701172,119.25372314453125,6195419
2020-04-29,118.36516571044922,123.67312622070312,117.26616668701172,122.9950180053711,7176170
2020-04-30,116.21392059326172,120.539794921875,114.83432006835938,116.58805084228516,5000153
2020-05-04,120.28257751464844,120.8437728881836,110.6253662109375,112.23880004882812,5597251
2020-05-05,117.3830795288086,123.46267700195312,117.26616668701172,121.94277954101562,5511463
2020-05-06,128.95770263671875,131.13233947753906,121.63880157470703,122.10646057128906,12761961
2020-05-07,132.7925262451172,136.08953857421875,124.84228515625,132.1144256591797,9907504
2020-05-08,129.86964416503906,135.434814453125,128.0223846435547,135.434814453125,5934846
2020-05-11,128.4900360107422,132.23133850097656,127.5781021118164,129.6358184814453,3614194
2020-05-12,128.13929748535156,133.2835693359375,126.40895080566406,129.77610778808594,4387701
2020-05-13,128.84078979492188,130.80496215820312,127.27412414550781,130.00994873046875,5271075
2020-05-14,129.77610778808594,130.26715087890625,125.80098724365234,128.13929748535156,5725121
2020-05-15,128.9109344482422,131.52984619140625,126.97014617919922,128.60696411132812,3752114
2020-05-18,130.36068725585938,132.55870056152344,128.84078979492188,132.09103393554688,4443126
2020-05-19,136.9781036376953,138.54476928710938,130.2437744140625,130.80496215820312,6382306
2020-05-20,133.04974365234375,139.1293487548828,133.0029754638672,137.96018981933594,5179470
2020-05-21,136.29998779296875,138.1940155029297,133.47064208984375,134.68655395507812,4544824
2020-05-22,134.80348205566406,138.66168212890625,133.6343231201172,135.3646697998047,4752067
2020-05-25,141.23382568359375,142.63681030273438,137.67959594726562,138.4278564453125,4675474
2020-05-26,150.7741241455078,159.30894470214844,147.66416931152344,147.7810821533203,10947486
2020-05-27,157.50845336914062,158.4671630859375,151.4054718017578,156.33929443359375,6068446
2020-05-28,152.57461547851562,157.92935180664062,150.82089233398438,157.25123596191406,5840376
2020-05-29,150.4701385498047,153.6034698486328,149.6517333984375,152.6915283203125,7204268
2020-06-01,148.9502410888672,151.1950225830078,146.72885131835938,149.6517333984375,3774438
2020-06-02,144.50746154785156,151.9432830810547,143.59552001953125,151.07809448242188,7988168
2020-06-03,145.86367797851562,148.43580627441406,140.71939086914062,147.03282165527344,8410481
2020-06-04,141.44427490234375,145.32586669921875,140.32188415527344,144.1099395751953,5506887
2020-06-05,139.01243591308594,145.18556213378906,136.83779907226562,144.97511291503906,8308314
2020-06-08,145.86367797851562,147.96815490722656,138.66168212890625,140.32188415527344,8861235
2020-06-09,145.86367797851562,148.92686462402344,142.40298461914062,143.05770874023438,4907864
2020-06-10,151.05471801757812,152.13034057617188,142.96417236328125,147.3134307861328,8496527
2020-06-12,149.53482055664062,151.9900360107422,146.1676483154297,146.8925323486328,7341247
2020-06-15,153.97760009765625,153.97760009765625,145.4895477294922,146.93930053710938,6296090
2020-06-16,154.32835388183594,157.7656707763672,151.05471801757812,155.73133850097656,6677263
2020-06-17,157.11093139648438,160.54824829101562,154.1646728515625,155.2870635986328,8271749
2020-06-18,162.98008728027344,165.83282470703125,154.1412811279297,157.08755493164062,8348856
2020-06-19,166.95521545410156,167.750244140625,164.66366577148438,165.97312927246094,8583769
2020-06-22,165.7860565185547,169.15322875976562,164.1258544921875,167.4696502685547,4002637
2020-06-23,164.2661590576172,168.5686492919922,164.2661590576172,167.329345703125,3168401
2020-06-24,163.21392822265625,167.37611389160156,159.47262573242188,164.1492462158203,4573648
2020-06-25,162.9567108154297,165.3184051513672,160.73532104492188,163.47113037109375,3390570
2020-06-26,162.16168212890625,165.8094482421875,160.52487182617188,162.48904418945312,3525155
2020-06-29,164.64028930664062,164.64028930664062,159.82337951660156,164.0791015625,3543416
2020-06-30,167.539794921875,170.46267700195312,162.8397979736328,163.28407287597656,5510308
2020-07-01,169.0596923828125,169.52735900878906,165.7860565185547,168.31143188476562,3790902
2020-07-02,163.91542053222656,171.2810821533203,163.91542053222656,170.1119384765625,4675345
2020-07-03,168.3582000732422,168.47511291503906,162.04476928710938,164.1492462158203,3034202
2020-07-06,168.33482360839844,171.11740112304688,167.42288208007812,170.25222778320312,3489274
2020-07-07,174.71839904785156,174.882080078125,166.18357849121094,168.12437438964844,5316877
2020-07-08,179.34825134277344,179.34825134277344,174.9522247314453,175.95770263671875,5003104
2020-07-09,185.66168212890625,186.08258056640625,178.2726287841797,180.04974365234375,4980908
2020-07-10,187.48556518554688,189.40296936035156,184.60943603515625,185.4044647216797,5555041
2020-07-13,188.23382568359375,192.2089385986328,187.5557098388672,188.49102783203125,4759209
2020-07-14,188.23382568359375,192.5596923828125,185.75521850585938,188.8184051513672,6074220
2020-07-15,190.57212829589844,191.5074462890625,189.0989990234375,190.10446166992188,5463009
2020-07-16,187.48556518554688,191.27362060546875,185.05372619628906,189.63681030273438,4797827
2020-07-17,191.7412872314453,192.25570678710938,188.1870574951172,188.23382568359375,4708745
2020-07-20,203.43283081054688,203.8069610595703,191.99850463867188,192.58306884765625,4649172
2020-07-21,197.11940002441406,209.27859497070312,195.76316833496094,207.43133544921875,6542122
2020-07-22,197.93780517578125,201.2348175048828,192.11541748046875,196.41790771484375,4624283
2020-07-23,187.99998474121094,199.6915283203125,183.5572052001953,198.94326782226562,5444063
2020-07-24,186.29302978515625,186.83084106445312,180.54078674316406,186.78407287597656,5826306
2020-07-27,185.54476928710938,191.62437438964844,183.5572052001953,188.58456420898438,4365549
2020-07-28,187.99998474121094,189.63681030273438,183.60397338867188,185.474609375,3206335
2020-07-29,187.5557098388672,190.38507080078125,185.94227600097656,189.33282470703125,2715681
2020-07-30,194.75770568847656,195.1318359375,184.89004516601562,185.1940155029297,4924329
2020-07-31,188.72486877441406,198.171630859375,187.06466674804688,196.88555908203125,4869332
2020-08-03,193.07412719726562,193.6119384765625,186.50347900390625,189.89401245117188,4058019
2020-08-04,192.91043090820312,194.54725646972656,188.98208618164062,190.45521545410156,3370256
2020-08-05,194.07958984375,197.42337036132812,193.84576416015625,194.7810821533203,3239949
2020-08-06,200.88406372070312,201.53880310058594,195.24874877929688,196.41790771484375,4712723
2020-08-07,200.27610778808594,204.6019744873047,197.21292114257812,199.223876953125,4969276
2020-08-10,191.57760620117188,201.79600524902344,189.68357849121094,201.51541137695312,6551488
2020-08-11,189.3795928955078,194.05621337890625,187.60247802734375,193.3780975341797,4561973
2020-08-12,187.20497131347656,192.04525756835938,185.1940155029297,190.1278533935547,4719694
2020-08-13,188.11691284179688,196.41790771484375,185.80198669433594,188.4676513671875,6768140
2020-08-14,191.18008422851562,192.7467498779297,187.53233337402344,188.49102783203125,4558722
2020-08-17,190.92288208007812,195.17860412597656,185.6383056640625,192.91043090820312,6299511
2020-08-18,209.27859497070312,209.98008728027344,196.4412841796875,199.9253692626953,13677195
2020-08-19,209.7462615966797,210.98556518554688,206.2855682373047,208.13282775878906,5850896
2020-08-20,204.25123596191406,206.40248107910156,201.4452667236328,206.145263671875,5854830
2020-08-21,204.25123596191406,207.40794372558594,202.02984619140625,203.33929443359375,3530372
2020-08-24,203.61988830566406,208.2965087890625,202.52088928222656,206.19203186035156,3353321
2020-08-25,205.77113342285156,207.43133544921875,204.3915252685547,205.5373077392578,3164937
2020-08-26,210.79849243164062,213.95521545410156,205.67759704589844,206.02835083007812,7405054
2020-08-27,215.07760620117188,215.40496826171875,211.42984008789062,211.42984008789062,5259571
2020-08-28,221.15719604492188,221.15719604492188,214.89053344726562,216.29351806640625,4227072
2020-08-31,217.9770965576172,221.01690673828125,215.96615600585938,220.99351501464844,4790471
2020-09-01,222.9109344482422,225.0621795654297,219.0293426513672,220.26864624023438,3766440
2020-09-02,218.65521240234375,225.45968627929688,217.46267700195312,224.2437744140625,4365420
2020-09-03,206.94029235839844,220.50247192382812,203.90048217773438,219.35670471191406,9100681
2020-09-04,207.57162475585938,211.4766082763672,195.17860412597656,209.16168212890625,9652020
2020-09-08,205.0462646484375,209.30198669433594,199.9253692626953,203.54974365234375,4842218
2020-09-09,213.25372314453125,213.79153442382812,208.17959594726562,208.17959594726562,4892725
2020-09-10,206.355712890625,219.07611083984375,203.43283081054688,213.67462158203125,7049583
2020-09-11,204.76565551757812,211.38307189941406,203.7134246826172,208.95123291015625,5146626
2020-09-14,211.1492462158203,214.8203887939453,208.10943603515625,208.5771026611328,5333428
2020-09-15,209.46566772460938,216.15322875976562,208.2965087890625,213.74476623535156,4870743
2020-09-16,208.5069580078125,212.55223083496094,207.2442626953125,210.02685546875,3953670
2020-09-17,203.66665649414062,208.81092834472656,202.63780212402344,207.15074157714844,5297291
2020-09-18,203.8069610595703,209.3955078125,201.18804931640625,204.8358154296875,6464972
2020-09-21,207.40794372558594,208.46018981933594,197.18954467773438,199.2940216064453,6519584
2020-09-22,209.25521850585938,210.86865234375,204.6019744873047,209.51242065429688,5639418
2020-09-23,202.21690368652344,210.37759399414062,201.58555603027344,209.25521850585938,4633820
2020-09-24,208.81092834472656,209.9567108154297,200.3930206298828,203.19898986816406,5180026
2020-09-25,211.92088317871094,213.0198974609375,204.6019744873047,206.72984313964844,4610084
2020-09-28,204.53182983398438,215.7790985107422,203.47959899902344,214.1890411376953,6741625
2020-09-29,204.5552215576172,207.75869750976562,202.4039764404297,204.6955108642578,4095225
2020-09-30,208.5771026611328,210.2139129638672,203.9940185546875,206.02835083007812,5022776
2020-10-01,214.89053344726562,214.89053344726562,208.60049438476562,208.9044647216797,4876730
2020-10-02,205.88804626464844,214.6099395751953,204.8358154296875,212.90296936035156,6364344
2020-10-05,210.77511596679688,212.08456420898438,206.37908935546875,208.06268310546875,5143419
2020-10-06,208.81092834472656,213.25372314453125,207.78207397460938,212.7860565185547,4573605
2020-10-07,207.96914672851562,212.2482452392578,207.8756103515625,209.7462615966797,4451252
2020-10-08,214.8203887939453,215.12437438964844,208.34327697753906,209.98008728027344,4978941
2020-10-09,229.5049591064453,229.5049591064453,214.1890411376953,214.89053344726562,9875472
2020-10-13,243.18406677246094,244.119384765625,232.66168212890625,232.73182678222656,10126038
2020-10-14,240.1910400390625,254.8756103515625,234.2049560546875,247.86068725585938,8937882
2020-10-15,238.60098266601562,243.8387908935547,233.83084106445312,234.0178985595703,3715292
2020-10-16,241.31341552734375,243.6517333984375,235.3273468017578,240.9392852783203,3493241
2020-10-19,240.28456115722656,245.9900360107422,237.10446166992188,244.21292114257812,3895294
2020-10-20,243.55819702148438,244.49351501464844,239.91043090820312,241.31341552734375,2971026
2020-10-21,245.2417755126953,250.66665649414062,242.8099365234375,243.18406677246094,3788401
2020-10-22,244.119384765625,246.92535400390625,243.18406677246094,246.45770263671875,2469424
2020-10-23,242.43580627441406,245.1482391357422,239.91043090820312,244.119384765625,2559959
2020-10-26,238.2268524169922,244.119384765625,234.8596954345703,241.31341552734375,2756415
2020-10-27,238.039794921875,240.84576416015625,234.95321655273438,238.78805541992188,2212860
2020-10-28,230.37013244628906,236.0756072998047,228.21888732910156,231.96018981933594,3850732
2020-10-29,237.197998046875,239.25570678710938,223.35520935058594,228.21888732910156,4047081
2020-10-30,230.37013244628906,236.63681030273438,225.97412109375,235.23382568359375,3327009
2020-11-03,233.7373046875,237.4785919189453,231.49252319335938,236.44973754882812,2699622
2020-11-04,244.961181640625,249.07659912109375,237.29153442382812,237.57212829589844,5472791
2020-11-05,256.7462463378906,259.0845642089844,250.10545349121094,251.4149169921875,4959001
2020-11-06,255.62387084960938,255.9044647216797,247.95420837402344,252.5373077392578,3559678
2020-11-09,247.3930206298828,264.7900390625,246.45770263671875,263.29351806640625,7672394
2020-11-10,235.8885498046875,253.65968322753906,235.51441955566406,243.27760314941406,8452756
2020-11-11,239.25570678710938,245.1482391357422,236.44973754882812,237.57212829589844,5470974
2020-11-12,238.3203887939453,242.71640014648438,232.98904418945312,238.78805541992188,3615754
2020-11-13,234.7661590576172,241.12635803222656,232.52137756347656,240.9392852783203,3802300
2020-11-16,232.4278564453125,237.4785919189453,227.0029754638672,236.63681030273438,4421593
2020-11-17,231.3054656982422,236.356201171875,229.434814453125,231.49252319335938,3411429
2020-11-18,229.52835083007812,231.3054656982422,225.13232421875,231.0248565673828,3370289
2020-11-19,230.4636688232422,231.21192932128906,222.7940216064453,229.434814453125,5350032
2020-11-23,219.05271911621094,227.93829345703125,217.1820831298828,227.2835693359375,6376372
2020-11-24,221.671630859375,224.19700622558594,214.1890411376953,218.58506774902344,6143875
2020-11-25,224.47760009765625,227.37710571289062,219.98805236816406,221.3910369873047,4160571
2020-11-26,226.81590270996094,227.2835693359375,222.7940216064453,223.5422821044922,2470664
2020-11-27,226.2547149658203,229.6218719482422,223.72933959960938,227.47064208984375,3862364
2020-11-30,218.6785888671875,230.93133544921875,217.1820831298828,226.34825134277344,7175090
2020-12-01,214.00198364257812,222.32635498046875,211.38307189941406,221.20396423339844,5268787
2020-12-02,215.59202575683594,216.71441650390625,212.7860565185547,214.00198364257812,2734423
2020-12-03,217.9303436279297,220.73631286621094,214.46963500976562,215.87261962890625,3547831
2020-12-04,221.29750061035156,223.07461547851562,216.71441650390625,219.05271911621094,2431020
2020-12-07,222.60694885253906,227.0029754638672,219.14625549316406,221.29750061035156,2627059
2020-12-08,233.36317443847656,233.36317443847656,220.829833984375,221.9522247314453,4500657
2020-12-09,224.29054260253906,234.39202880859375,222.7004852294922,233.36317443847656,4402114
2020-12-10,218.86566162109375,225.97412109375,216.71441650390625,225.4129180908203,3600284
2020-12-11,215.0308380126953,220.08157348632812,212.50546264648438,215.96615600585938,4078204
2020-12-14,224.9452667236328,226.53530883789062,213.908447265625,215.12437438964844,4629468
2020-12-15,230.18307495117188,232.14724731445312,221.11044311523438,224.9452667236328,4222796
2020-12-16,233.4567108154297,233.55023193359375,226.06765747070312,229.1542205810547,4416643
2020-12-17,229.52835083007812,234.8596954345703,227.8447723388672,232.52137756347656,2504716
2020-12-18,229.34127807617188,230.37013244628906,225.4129180908203,228.96714782714844,3316436
2020-12-21,233.83084106445312,237.3850555419922,220.829833984375,223.8228759765625,5579760
2020-12-22,235.3273468017578,237.75918579101562,232.4278564453125,236.54327392578125,2698125
2020-12-23,233.55023193359375,239.72337341308594,233.55023193359375,236.1691436767578,2198020
2020-12-28,236.1691436767578,236.9174041748047,228.21888732910156,231.7731170654297,2469637
2020-12-29,236.44973754882812,239.0686492919922,234.0178985595703,235.98207092285156,1901983
2020-12-30,233.36317443847656,240.00396728515625,233.36317443847656,237.29153442382812,2051557
2021-01-04,235.70147705078125,239.25570678710938,232.6149139404297,236.26268005371094,2748365
2021-01-05,231.5860595703125,235.51441955566406,227.65769958496094,234.7661590576172,2719049
2021-01-06,219.42684936523438,230.65074157714844,219.05271911621094,230.5572052001953,5538084
2021-01-07,216.62088012695312,223.07461547851562,214.65670776367188,221.11044311523438,4506099
2021-01-08,222.9810791015625,227.2835693359375,215.31143188476562,216.9014892578125,4702983
2021-01-11,219.70745849609375,223.07461547851562,218.2109375,219.8009796142578,2849078
2021-01-12,226.34825134277344,227.47064208984375,217.46267700195312,220.73631286621094,3746308
2021-01-13,224.66465759277344,226.34825134277344,220.26864624023438,226.34825134277344,2738111
2021-01-14,221.9522247314453,225.97412109375,219.8009796142578,225.88058471679688,2731504
2021-01-15,224.1034698486328,225.50645446777344,218.3979949951172,221.9522247314453,3502649
2021-01-18,228.68655395507812,230.5572052001953,223.63580322265625,224.9452667236328,2593456
2021-01-19,225.22586059570312,233.36317443847656,222.7940216064453,229.52835083007812,2247949
2021-01-20,237.75918579101562,238.78805541992188,225.59999084472656,226.1611785888672,5141462
2021-01-21,238.41392517089844,239.91043090820312,232.4278564453125,237.57212829589844,3532350
2021-01-22,243.0905303955078,245.9900360107422,234.7661590576172,235.0467529296875,4597789
2021-01-26,240.84576416015625,253.19203186035156,240.09750366210938,245.52236938476562,4754965
2021-01-27,241.2198944091797,246.8318328857422,237.10446166992188,240.56515502929688,4804969
2021-01-28,244.961181640625,247.86068725585938,237.4785919189453,241.9681396484375,3508936
2021-01-29,236.356201171875,243.9323272705078,234.11143493652344,240.75222778320312,3864043
2021-02-01,233.1761016845703,240.75222778320312,231.49252319335938,240.1910400390625,3129153
2021-02-02,236.63681030273438,240.65869140625,235.70147705078125,236.63681030273438,2946916
2021-02-03,239.91043090820312,241.03282165527344,234.2049560546875,237.94625854492188,2241289
2021-02-04,236.73033142089844,245.05471801757812,235.3273468017578,239.81690979003906,2106907
2021-02-05,241.7810821533203,244.02586364746094,237.3850555419922,237.3850555419922,2664180
2021-02-08,244.6805877685547,246.92535400390625,238.69451904296875,241.7810821533203,2755549
2021-02-09,245.42884826660156,247.3930206298828,242.24874877929688,244.6805877685547,2068600
2021-02-10,236.63681030273438,244.30645751953125,234.8596954345703,244.119384765625,4280562
2021-02-11,239.91043090820312,242.71640014648438,236.63681030273438,236.63681030273438,2199228
2021-02-12,242.34226989746094,242.99700927734375,237.10446166992188,238.69451904296875,1617879
2021-02-17,238.5074462890625,245.1482391357422,238.13331604003906,240.56515502929688,2646517
2021-02-18,234.2049560546875,239.3492431640625,231.96018981933594,238.5074462890625,2413903
2021-02-19,233.26963806152344,237.4785919189453,226.2547149658203,233.08258056640625,4134634
2021-02-22,226.81590270996094,229.34127807617188,221.29750061035156,226.62884521484375,4427602
2021-02-23,232.52137756347656,234.57908630371094,223.07461547851562,227.2835693359375,4692462
2021-02-24,230.4636688232422,234.7661590576172,226.34825134277344,233.1761016845703,3999793
2021-02-25,224.9452667236328,234.0178985595703,222.7004852294922,229.99600219726562,6197845
2021-02-26,226.1611785888672,233.4567108154297,224.29054260253906,225.22586059570312,4884952
2021-03-01,229.6218719482422,233.83084106445312,226.06765747070312,229.7154083251953,2366155
2021-03-02,227.0029754638672,230.08953857421875,220.6427764892578,227.19003295898438,3779591
2021-03-03,234.95321655273438,236.44973754882812,219.8009796142578,229.434814453125,5045880
2021-03-04,237.94625854492188,240.3780975341797,232.7084503173828,234.8596954345703,4334148
2021-03-05,235.0467529296875,237.0109405517578,229.7154083251953,235.60794067382812,4917283
2021-03-08,216.0596923828125,231.67959594726562,216.0596923828125,230.93133544921875,8864036
2021-03-09,218.77212524414062,224.19700622558594,218.02386474609375,220.26864624023438,7892105
2021-03-10,232.8955078125,234.67262268066406,219.5203857421875,222.13929748535156,4477040
2021-03-11,231.96018981933594,234.57908630371094,228.78009033203125,234.48556518554688,3276738
2021-03-12,229.80894470214844,232.8955078125,227.0029754638672,230.08953857421875,2626610
2021-03-15,221.8586883544922,231.5860595703125,220.26864624023438,227.75123596191406,8244870
2021-03-16,225.88058471679688,228.1253662109375,220.73631286621094,222.7940216064453,4086041
2021-03-17,223.91641235351562,224.9452667236328,218.95919799804688,223.16815185546875,4016985
2021-03-18,208.39004516601562,223.07461547851562,206.4258575439453,222.23281860351562,5808376
2021-03-19,208.4835662841797,211.85073852539062,206.05172729492188,210.26068115234375,6818166
2021-03-22,204.92933654785156,212.5989990234375,200.62686157226562,209.51242065429688,4948395
2021-03-23,201.18804931640625,206.05172729492188,199.6915283203125,203.90048217773438,3311411
2021-03-24,190.52536010742188,201.18804931640625,189.02883911132812,200.90745544433594,6398974
2021-03-25,189.87063598632812,196.13729858398438,186.78407287597656,187.53233337402344,5247875
2021-03-26,186.8776092529297,193.61192321777344,184.25869750976562,190.8059539794922,5399715
2021-03-29,183.79103088378906,187.53233337402344,181.45272827148438,186.40994262695312,4435054
2021-03-30,187.6258544921875,190.05770874023438,181.63978576660156,182.29452514648438,3877504
2021-03-31,189.3094482421875,191.36715698242188,183.9781036376953,188.56118774414062,3889328
2021-04-01,191.18008422851562,196.60496520996094,187.53233337402344,189.68357849121094,4611913
2021-04-05,190.99302673339844,193.8925323486328,186.40994262695312,192.67660522460938,2917643
2021-04-06,192.67660522460938,193.7989959716797,187.6258544921875,190.24476623535156,2837649
2021-04-07,188.7482452392578,192.02188110351562,187.3452606201172,191.7412872314453,2711661
2021-04-08,204.36814880371094,204.8358154296875,189.02883911132812,189.21591186523438,6038767
2021-04-09,202.6845703125,205.95819091796875,202.02984619140625,202.49749755859375,3828013
2021-04-12,202.49749755859375,205.1164093017578,202.1233673095703,203.7134246826172,2224621
2021-04-13,207.64178466796875,208.4835662841797,200.90745544433594,203.1522216796875,3100895
2021-04-14,206.89352416992188,209.04476928710938,204.55520629882812,209.04476928710938,2593445
2021-04-15,207.64178466796875,210.6348114013672,206.70645141601562,207.82884216308594,1972879
2021-04-16,205.0228729248047,208.10943603515625,203.52635192871094,207.54824829101562,2123725
2021-04-19,202.49749755859375,207.1741180419922,201.46864318847656,204.92933654785156,2363246
2021-04-20,202.02984619140625,203.90048217773438,200.34625244140625,202.4039764404297,2194663
2021-04-22,197.82089233398438,204.36814880371094,197.44676208496094,203.05870056152344,2419248
2021-04-23,203.24575805664062,203.24575805664062,197.63381958007812,198.84974670410156,2765300
